,accelx,accely,accelz,angvelx,angvely,angvelz,seq,time_nsecs,time_secs
187,0.24868175387382507,0.12217089533805847,9.708404541015625,0.0003067776560783386,0.00025782734155654907,0.00013444572687149048,188,0.7238759410000001,1576825182
188,0.20399689674377441,0.05817040801048279,9.81820747256279,0.000723525881767273,0.0008019804954528809,-0.0002658739686012268,189,0.728875942,1576825182
189,0.15800818800926208,-0.07417052984237671,9.878892451524734,0.001062154769897461,0.0006075203418731689,3.4868717193603516e-05,190,0.7338759410000001,1576825182
190,0.23012980818748474,-0.13461336493492126,9.867586195468903,0.00035103410482406616,0.0009471550583839417,-0.00034768134355545044,191,0.7388759420000001,1576825182
191,0.23500993847846985,0.05062669515609741,9.786300361156464,-0.00034265220165252686,3.889203071594238e-05,0.00019747763872146606,192,0.7438759410000001,1576825182
192,0.2865307033061981,0.12662261724472046,9.699389338493347,-0.00023737549781799316,-3.956258296966553e-05,-0.0003024190664291382,193,0.7488759420000001,1576825182
193,0.2674572169780731,0.073947012424469,9.778458625078201,0.00040199607610702515,0.00035472214221954346,-0.0006115436553955078,194,0.7538759420000001,1576825182
194,0.2203322947025299,-0.05710870027542114,9.887591004371643,0.0005428120493888855,0.0003121420741081238,-0.00034131109714508057,195,0.7588759420000001,1576825182
195,0.2444535493850708,-0.14448538422584534,9.89491119980812,0.00023536384105682373,0.0005283951759338379,-0.00024743378162384033,196,0.7638759420000001,1576825182
196,0.22608786821365356,0.0013224780559539795,9.81207937002182,0.0001257285475730896,-0.00015623867511749268,-0.00020753592252731323,197,0.7688759420000001,1576825182
197,0.21647661924362183,0.10756775736808777,9.700525552034378,2.950429916381836e-05,-0.00058002769947052,-6.873160600662231e-05,198,0.7738759420000001,1576825182
198,0.21560117602348328,0.06372109055519104,9.753648191690445,0.0007034093141555786,0.0003708153963088989,-0.0003540515899658203,199,0.7788759420000001,1576825182
199,0.1852959394454956,-0.0482611358165741,9.863730520009995,0.0006068497896194458,0.0007325783371925354,-0.0002695620059967041,200,0.7838759420000001,1576825182
200,0.22741034626960754,-0.1504644751548767,9.875316172838211,0.00039462000131607056,0.0008237734436988831,-3.587454557418823e-05,201,0.788875942,1576825182
201,0.24609267711639404,-0.026971101760864258,9.82409343123436,0.00018708407878875732,0.00035136938095092773,-0.00024609267711639404,202,0.793875942,1576825182
202,0.25641173124313354,0.12205913662910461,9.713973850011826,0.0002668797969818115,-0.0002705678343772888,-0.00018674880266189575,203,0.798875942,1576825182
203,0.2652965486049652,0.09777024388313293,9.733997285366058,0.00036109238862991333,0.0007228553295135498,-0.0005890801548957825,204,0.803875942,1576825182
204,0.1874193549156189,0.0019185245037078857,9.850915521383286,0.0006876513361930847,0.0007278844714164734,-0.0003600865602493286,205,0.808875942,1576825182
205,0.20310282707214355,-0.13208016753196716,9.85812395811081,0.0002541393041610718,9.823590517044067e-05,-0.00017669051885604858,206,0.813875942,1576825182
206,0.22465363144874573,-0.03816559910774231,9.82007011771202,-0.00026050955057144165,0.00041741877794265747,0.00014953315258026123,207,0.818875942,1576825182
207,0.23363158106803894,0.11630356311798096,9.745992720127106,-0.00032555311918258667,-0.00013276934623718262,0.00018037855625152588,208,0.823875942,1576825182
208,0.23832544684410095,0.10488554835319519,9.747110307216644,0.0003617629408836365,0.0005850568413734436,0.00030644237995147705,209,0.8288759410000001,1576825182
209,0.18570572137832642,0.0002980232238769531,9.861495345830917,0.001090317964553833,0.0009055808186531067,3.9227306842803955e-05,210,0.833875942,1576825182
210,0.18984079360961914,-0.1369975507259369,9.87812876701355,0.00027023255825042725,0.0005029141902923584,-0.00015087425708770752,211,0.8388759410000001,1576825182
211,0.2287141978740692,-0.06726011633872986,9.822174906730652,-0.0003939494490623474,0.00033192336559295654,-0.00042613595724105835,212,0.843875942,1576825182
212,0.23907050490379333,0.10620802640914917,9.725559502840042,-0.0005002319812774658,-0.000406019389629364,0.0001656264066696167,213,0.848875942,1576825182
213,0.26009976863861084,0.10989606380462646,9.702183306217194,0.0002078711986541748,0.0004412233829498291,1.7434358596801758e-05,214,0.853875942,1576825182
214,0.21860003471374512,0.021904706954956055,9.829886257648468,0.0004884973168373108,0.0008308142423629761,-0.00038623809814453125,215,0.8588759420000001,1576825182
215,0.20440667867660522,-0.11382624506950378,9.888522326946259,0.0005340948700904846,0.000551864504814148,-0.0003419816493988037,216,0.8638759420000001,1576825182
216,0.258423388004303,-0.10145828127861023,9.831581264734268,0.00016529113054275513,0.0005263835191726685,-0.0007604062557220459,217,0.8688759420000001,1576825182
217,0.23163855075836182,0.07197260856628418,9.717922657728195,-0.00015456229448318481,-0.00015288591384887695,-0.0006279721856117249,218,0.8738759420000001,1576825182
218,0.2676062285900116,0.09870156645774841,9.668078273534775,0.00015858560800552368,0.0001800432801246643,-0.00016126781702041626,219,0.8788759420000001,1576825182
219,0.2446211874485016,0.023525208234786987,9.807031601667404,0.0006859749555587769,0.0006863102316856384,-0.0004147365689277649,220,0.8838759420000001,1576825182
220,0.2139061689376831,-0.10794028639793396,9.893439710140228,0.0004184246063232422,0.00014785677194595337,0.0003322586417198181,221,0.8888759420000001,1576825182
221,0.257641077041626,-0.12801960110664368,9.876880794763565,-0.00016596168279647827,0.0007225200533866882,0.00016126781702041626,222,0.8938759420000001,1576825182
222,0.24305656552314758,0.05418434739112854,9.770337492227554,-0.00039830803871154785,0.0004536285996437073,6.839632987976074e-05,223,0.8988759420000001,1576825182
223,0.25795772671699524,0.12248754501342773,9.682439267635345,0.0005431473255157471,0.00015992671251296997,-5.599111318588257e-05,224,0.9038759420000001,1576825182
224,0.22055581212043762,0.06595626473426819,9.775348007678986,0.0010943412780761719,0.0008868053555488586,0.00011332333087921143,225,0.9088759420000001,1576825182
225,0.18561258912086487,-0.08488073945045471,9.878687560558319,0.000754036009311676,0.0006343424320220947,4.760921001434326e-05,226,0.9138759420000001,1576825182
226,0.2557039260864258,-0.14876946806907654,9.869057685136795,9.454786777496338e-05,0.0009384378790855408,-0.00021222978830337524,227,0.9188759420000001,1576825182
227,0.24668872356414795,0.031851232051849365,9.796302765607834,-0.00025816261768341064,0.00030912458896636963,-0.00023469328880310059,228,0.923875942,1576825182
228,0.23847445845603943,0.13180077075958252,9.70417633652687,-0.0004087015986442566,0.0005619227886199951,-0.0002041831612586975,229,0.928875942,1576825182
229,0.2368539571762085,0.08659437298774719,9.759161621332169,0.0005585700273513794,0.0008425489068031311,-0.00032354146242141724,230,0.933875942,1576825182
230,0.185258686542511,-0.03848224878311157,9.856503456830978,0.0005692988634109497,0.0007728114724159241,-0.0007734820246696472,231,0.938875942,1576825182
231,0.208243727684021,-0.14100223779678345,9.867101907730103,-0.00021558254957199097,0.00047910958528518677,-0.0006839632987976074,232,0.943875942,1576825182
232,0.24138018488883972,-0.003296881914138794,9.80651006102562,-0.0001572445034980774,0.0005250424146652222,-0.0004596635699272156,233,0.948875942,1576825182
233,0.2514384686946869,0.11518597602844238,9.708255529403687,-0.000352710485458374,-0.00022631138563156128,1.173466444015503e-05,234,0.9538759410000001,1576825182
234,0.26132911443710327,0.09395182132720947,9.744837880134583,0.0003604218363761902,0.0003979727625846863,-0.000461675226688385,235,0.958875942,1576825182
235,0.19785016775131226,-0.008512288331985474,9.860396385192871,0.0005062669515609741,0.0004620105028152466,-0.0005213543772697449,236,0.9638759410000001,1576825182
236,0.23877248167991638,-0.1413188874721527,9.891688823699951,0.0003795325756072998,0.0007764995098114014,-0.00014953315258026123,237,0.968875942,1576825182
237,0.2253614366054535,-0.04468485713005066,9.821578860282898,7.342547178268433e-05,0.0005347654223442078,0.00018641352653503418,238,0.973875942,1576825182
238,0.21573156118392944,0.07927417755126953,9.698774665594101,-3.7886202335357666e-05,-0.00028096139430999756,0.0002564862370491028,239,0.978875942,1576825182
239,0.22336840629577637,0.0667572021484375,9.721387177705765,0.0008485838770866394,0.00042948871850967407,3.252178430557251e-05,240,0.9838759420000001,1576825182
240,0.170096755027771,-0.030677765607833862,9.86400991678238,0.0006350129842758179,0.0008060038089752197,-0.0003785267472267151,241,0.9888759420000001,1576825182
241,0.18890947103500366,-0.14882534742355347,9.90619882941246,0.0005069375038146973,0.0005783513188362122,-7.644295692443848e-05,242,0.9938759420000001,1576825182
242,0.23281201720237732,-0.07418915629386902,9.858272969722748,-1.3746321201324463e-05,0.0005555525422096252,-0.00025548040866851807,243,0.9988759420000001,1576825182
243,0.22273510694503784,0.09046867489814758,9.741783142089844,-7.61076807975769e-05,-0.0002430751919746399,-0.00023134052753448486,244,0.0038759420000000003,1576825183
244,0.23208558559417725,0.10123476386070251,9.708181023597717,0.0005904212594032288,0.0003808736801147461,-0.00021222978830337524,245,0.008875942000000001,1576825183
245,0.19844621419906616,0.01817941665649414,9.824708104133606,0.0013045594096183777,0.0010913237929344177,-0.0007275491952896118,246,0.013875942,1576825183
246,0.1923181116580963,-0.11481344699859619,9.877514094114304,0.0006045028567314148,0.0007962808012962341,-0.0002658739686012268,247,0.018875942,1576825183
247,0.23124739527702332,-0.08549541234970093,9.837504476308823,-0.0003879144787788391,0.0007335841655731201,-0.00032354146242141724,248,0.023875942,1576825183
248,0.21113082766532898,0.09009614586830139,9.75029543042183,-0.0004690513014793396,6.873160600662231e-05,-0.0004231184720993042,249,0.028875942,1576825183
249,0.2500973641872406,0.11555850505828857,9.699724614620209,0.00022698193788528442,0.0002440810203552246,9.153038263320923e-05,250,0.033875942,1576825183
250,0.21480023860931396,0.043511390686035156,9.83305275440216,0.001062154769897461,0.0008552893996238708,-0.0005468353629112244,251,0.038875942000000004,1576825183
251,0.1996941864490509,-0.0979006290435791,9.90007072687149,0.001115463674068451,0.00030409544706344604,-0.0004958733916282654,252,0.043875942,1576825183
252,0.2356991171836853,-0.11017546057701111,9.863991290330887,-9.723007678985596e-05,0.00032588839530944824,-0.00030275434255599976,253,0.048875942000000006,1576825183
253,0.2242065966129303,0.06569549441337585,9.766127914190292,-0.00026050955057144165,-0.00026922672986984253,-0.00029336661100387573,254,0.053875942,1576825183
254,0.25101006031036377,0.12381002306938171,9.70352441072464,-7.275491952896118e-05,1.4081597328186035e-05,-5.6996941566467285e-05,255,0.058875942,1576825183
255,0.23301690816879272,0.06711110472679138,9.804219007492065,0.0006075203418731689,0.000536106526851654,-0.0002866610884666443,256,0.063875942,1576825183
256,0.2113543450832367,-0.08529052138328552,9.911730885505676,0.0006142258644104004,0.0004485994577407837,-0.0006625056266784668,257,0.06887594200000001,1576825183
257,0.2518855035305023,-0.14860183000564575,9.877756237983704,5.5655837059020996e-05,0.0006283074617385864,-0.0004750862717628479,258,0.073875942,1576825183
258,0.25235116481781006,0.010952353477478027,9.755026549100876,9.052455425262451e-06,3.98978590965271e-05,-0.00035002827644348145,259,0.078875941,1576825183
259,0.24769455194473267,0.11160969734191895,9.663552045822144,0.00020988285541534424,-0.0006276369094848633,-0.00029705464839935303,260,0.08387594200000001,1576825183
260,0.25197863578796387,0.07100403308868408,9.763520210981369,0.0008509308099746704,0.00016596168279647827,1.173466444015503e-05,261,0.088875941,1576825183
261,0.19302591681480408,-0.065583735704422,9.898040443658829,0.0008868053555488586,0.00027257949113845825,-0.0001461803913116455,262,0.093875942,1576825183
262,0.2325698733329773,-0.15849247574806213,9.901430457830429,0.0007858872413635254,0.0007228553295135498,-0.00026922672986984253,263,0.09887594200000001,1576825183
263,0.2366863191127777,-0.005401670932769775,9.821578860282898,6.638467311859131e-05,0.0003024190664291382,3.151595592498779e-05,264,0.10387594200000001,1576825183
264,0.24605542421340942,0.12643635272979736,9.684674441814423,-7.946044206619263e-05,-0.00023234635591506958,5.934387445449829e-05,265,0.108875942,1576825183
265,0.2617388963699341,0.1019798219203949,9.71997156739235,0.00025782734155654907,0.0006236135959625244,-0.00010695308446884155,266,0.11387594200000001,1576825183
266,0.21306797862052917,-0.00821426510810852,9.873192757368088,0.0008147209882736206,0.0006661936640739441,-0.0002501159906387329,267,0.11887594200000001,1576825183
267,0.24395063519477844,-0.13850629329681396,9.88394021987915,0.0002467632293701172,0.000802651047706604,-0.00014048069715499878,268,0.123875942,1576825183
268,0.2550147473812103,-0.02767890691757202,9.829271584749222,-0.0006071850657463074,0.00029336661100387573,-0.00044088810682296753,269,0.12887594200000002,1576825183
269,0.2385862171649933,0.12762844562530518,9.721498936414719,-0.0004905089735984802,1.4081597328186035e-05,-0.0003285706043243408,270,0.133875942,1576825183
270,0.22763386368751526,0.11149793863296509,9.727925062179565,0.00039327889680862427,0.0006182491779327393,0.0003651157021522522,271,0.138875942,1576825183
271,0.1860596239566803,0.02333894371986389,9.843297302722931,0.0009431317448616028,0.0007661059498786926,-0.00018708407878875732,272,0.143875942,1576825183
272,0.19626691937446594,-0.11982396245002747,9.880326688289642,0.0006460770964622498,0.0006594881415367126,-0.0002766028046607971,273,0.148875942,1576825183
273,0.2619624137878418,-0.07670372724533081,9.840410202741623,-0.00021725893020629883,0.0003104656934738159,-0.0003530457615852356,274,0.15387594200000002,1576825183
274,0.2518296241760254,0.10017305612564087,9.741205722093582,5.19677996635437e-05,4.325062036514282e-05,-0.0003154948353767395,275,0.15887594200000002,1576825183
275,0.27863308787345886,0.11984258890151978,9.6965953707695,0.0003808736801147461,0.00019613653421401978,0.00017970800399780273,276,0.163875942,1576825183
276,0.23752450942993164,0.040996819734573364,9.83215868473053,0.0005786865949630737,0.0005944445729255676,-0.00010795891284942627,277,0.168875942,1576825183
277,0.20289793610572815,-0.10788440704345703,9.912364184856415,0.0007671117782592773,0.0005602464079856873,-0.00017836689949035645,278,0.173875942,1576825183
278,0.23690983653068542,-0.11662021279335022,9.853038936853409,0.000512637197971344,0.0007221847772598267,7.074326276779175e-05,279,0.178875942,1576825183
279,0.19976869225502014,0.06193295121192932,9.737201035022736,-3.956258296966553e-05,-0.0005639344453811646,-0.0004459172487258911,280,0.18387594200000001,1576825183
280,0.22387132048606873,0.08713454008102417,9.684525430202484,-0.00017099082469940186,-4.392117261886597e-05,1.8104910850524902e-05,281,0.18887594200000002,1576825183
281,0.19721686840057373,0.032763928174972534,9.809080511331558,0.0006293132901191711,0.0009974464774131775,-0.0001196935772895813,282,0.19387594200000002,1576825183
